Comment,Sentiment,Toxicity,ambiguity_flag
"mỹ đã tuột dốc quá nhiều rồi, giờ muốn vực dậy cũng rất khó",-1,0,0
"Thương các bé quá! Các con còn quá nhỏ mà đã phải sớm rời xa cha mẹ! Xin chia buồn cùng các gia đình các con, cầu mong các con thật vui ở thế giới mới!",1,0,0
"""Tôi không biết bà ấy làm thế nào để xử lý gã ấy, chỉ thấy đánh bùm bùm"".",0,0,0
"Dí súng vào người khác bóp cò, đạn ko nổ, ko thuộc trường hợp có tính côn đồ !? Bó tay luônĐề nghị giảm án cho anh Đi",-1,0,0
Tui cực sợ rắn nhưng khi xem clip này tui lại cực mắc cười xD,1,0,0
Ở đâu cũng có những kẻ dở hơi!,-1,1,0
May là rắn không có độc không thì cá gặp diêm vương rồi,1,0,0
"Có lẽ đây là lý do nhiều người miền nam có màu da sạm hơn đồng bào miền bắc,vì mọi món đều cho chút đường.",0,0,0
Mong chính quyền thành phố dẹp hết giang hồ cho mọi người được nhờ.,1,0,0
"Xinh đẹp,tài giỏi,có trình độ,hiểu biết rộng nên đi làm diễn viên.",1,0,0
Cái đầm cửa Hà kiều anh trông nhạt nhẽo quá !,-1,0,0
"Hở ra 1 cái là kêu gọi hi sinh kinh tế, làm gì thì cũng phải hợp lí , chống dịch là để sống nhưng ko có kinh tế thì sống kiểu gì",-1,0,0
"Đúng là để Messi tự do sẽ rất nguy hiểm. Đối thủ cứ lo kèm Messi. Mà quên rằng trái bóng không nhất thiết phải qua chân Messi nữa, mà nó sẽ đến vị trí của cầu thủ nào đang chiếm được khoảng trống. Bóng đá hiện đại là thế. Chúc Mừng Barca đã đi đúng hướng. Chúc Mừng Messi đã trút bỏ áp lực.",1,0,0
Tôi không thể để cậu ấy rời CLB. Messi là cầu thủ hay nhất mọi thời đại và đội bóng cần cậu ấy. Sở hữu Messi là một sự đảm bảo thành công.,1,0,0
"1. Tham gia bảo hiểm lúc chưa cần, vì lúc cần rồi thì ko tham gia đc nữa, nếu đc thì phí cũng rất cao.2. Tham gia càng sớm phí đóng càng thấp3. Lúc nằm 1 chỗ, đóng bỉm mới thấy có bảo hiểm nó lợi hơn ở chỗ nào",0,0,0
"Thắng là vui rồi! Đội bóng lớn phải là đội không những phải biết vùi dập đối thủ trong một ngày đẹp trời mà còn phải biết kiếm được 3 điểm trong một ngày mình chơi không tốt! Chúc mừng gooner, tôi tin là năm nay với những con người này, Arsenal sẽ tạo ra một điều đặc biệt!",1,0,0
Các thanh thiếu niên ngày càng dễ dãi nhưng thiếu kiến thức phòng tránh hoặc quá chủ quan dẫn đến những hệ lụy không tốt.,-1,0,0
"Có xem một tập trong thời gian đó, hình như đang học lớp 5,6 gì thì phải , tui sinh 1984 cảm giác truyện rất ok nhưng thời đó do còn nhỏ nên ít đọc truyện chữ",1,0,0
Khả năng 99% Trump vẫn sẽ được tín nhiệm và tái đắc cử.,0,0,0
"Tốt nhất hãy gửi bé vào 1 cơ sở thiện nguyện nào đó ít nhất bé sẽ có đc 1 cuộc sống như 1 con người, được ăn được học",1,0,0
Phải làm gắt gao ngay từ sân bay kẻo ra cộng đồng thật nguy hiểm :(,-1,0,0
"Nếu không tìm hiểu về trang bị hay so sánh thì seltos luxury ngay và luôn: Thiết kế đẹp, rộng hơn, hàng ghế sau rộng hơn có điều hòa phía sau). Nếu đã tìm hiểu và so sánh thì sẽ rất là khó chọn, theo mình thì 50/50. nhưng mình sẽ chọn Kona (hơn về an toàn)Phát biểu của người chưa có xe xD",0,0,0
"Nhà em đang chạy cả Kia và Hyundai nên đánh giá là chất lượng lắp ráp của Kia vẫn dưới Hyundai, nhựa của Kia lắp lởm rất hay bị cọt kẹt, đi Hyundai vẫn thấy chắc xe hơn",-1,0,0
Nhật hàn thì cũng vn lắp ráp thôi. Thế giới phẳng rồi. Khoảng cách không còn xa nhau đâu.,0,0,0
nên cho phép chọn đóng 1 lần hoặc nhiều lần để người dân lựa chọn,0,0,0
"Tôi ủng hộ ông Trump, mong ông được thêm một nhiệm kỳ nữa",1,0,0
Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,1,0,0
Lúc đầu xe bồn chạy khá chậm nhưng không hiểu vì sao lại không dừng khi đèn đỏ mà chạy luôn vậy,0,0,0
